@N: MF284 |Setting synthesis effort to medium for the design
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":85:45:85:47|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_quantized_value[4] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":85:45:85:47|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_quantized_value[3] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":85:45:85:47|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_quantized_value[2] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":85:45:85:47|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_quantized_value[1] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data0_pixels_reg[7] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":235:2:235:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_data0_pixels_reg[6] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":85:45:85:47|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_quantized_value[11] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":85:45:85:47|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_quantized_value[10] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":85:45:85:47|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_quantized_value[9] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":85:45:85:47|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_quantized_value[8] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":85:45:85:47|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_quantized_value[7] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":85:45:85:47|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_quantized_value[6] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":85:45:85:47|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_quantized_value[5] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[10] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[9] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[8] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[7] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[6] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[5] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[4] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[3] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[2] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[1] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[0] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[25] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[24] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[23] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[22] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[21] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[20] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[19] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[18] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[17] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[16] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[15] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[14] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[13] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[12] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[11] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[31] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[30] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[29] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[28] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[27] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":218:2:218:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pixel_sig[26] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":149:8:149:9|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_ctrl_reg[6] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":149:8:149:9|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_ctrl_reg[5] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":149:8:149:9|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_ctrl_reg[4] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":149:8:149:9|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_ctrl_reg[3] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":149:8:149:9|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_ctrl_reg[2] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":149:8:149:9|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_ctrl_reg[1] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":149:8:149:9|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_ctrl_reg_1[0] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":183:2:183:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_counter[5] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":183:2:183:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_counter[4] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":183:2:183:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_counter[3] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":183:2:183:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_counter[2] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":183:2:183:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_counter[1] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":183:2:183:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_counter[0] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":149:8:149:9|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.DSC_ctrl_reg[7] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":113:8:113:9|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.prdata_sig[7] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":113:8:113:9|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.prdata_sig[6] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":113:8:113:9|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.prdata_sig[5] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":113:8:113:9|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.prdata_sig[4] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":113:8:113:9|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.prdata_sig[3] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":113:8:113:9|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.prdata_sig[2] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":113:8:113:9|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.prdata_sig[1] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":113:8:113:9|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.prdata_sig[0] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":183:2:183:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_counter[10] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":183:2:183:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_counter[9] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":183:2:183:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_counter[8] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":183:2:183:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_counter[7] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":183:2:183:3|Local TMR implemented on sequential instance Delta_Sigma_Converter_0.pwm_counter[6] (in view: work.Delta_Sigma_Design(rtl))
@N: FP130 |Promoting Net Board_J7_c[3] on CLKINT  I_449 
@N: FP130 |Promoting Net Nokia5110_Driver_0.rstn_i_i on CLKINT  I_450 
@N: FP130 |Promoting Net Nokia5110_Driver_0.SPI_timer.timer_clock_out_sig_i on CLKINT  I_451 
@N: BW103 |The default time unit for the Synopsys Constraint File (SDC or FDC) is 1ns.
@N: BW107 |Synopsys Constraint File capacitance units using default value of 1pF 
@N: MT320 |This timing report is an estimate of place and route data. For final timing results, use the FPGA vendor place and route report.
@N: MT322 |Clock constraints include only register-to-register paths associated with each individual clock.
